Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
13/10/2016 8:54:17	17/9/2016	12:02:00 p. m.	MASCULINO	60	Compra	Lysoform	Amarillo	2	Con Joven (Hijo)	Rapido	Carro lleno 				
13/10/2016 8:59:53	17/9/2016	12:06:00 p. m.	FEMENINO	75	Compra	New Scent		1	lleva lavandina	Con pareja. Deciden juntos. Huelen					
13/10/2016 9:00:42	17/9/2016	12:06:00 p. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Verde	1							
13/10/2016 9:02:30	17/9/2016	5:07:00 p. m.	FEMENINO	60	Compra	Poett	Rosa	2	Lleva Lavandina	Con hija adolescente. Decide la madre.					
13/10/2016 9:05:10	17/9/2016	12:15:00 p. m.	MASCULINO	40	Compra	New Scent	Amarillo	1	Con Pareja. Deciden juntos	Huelen todo					
13/10/2016 9:11:49	17/9/2016	12:16:00 p. m.	FEMENINO	40	Compra	Lysoform	Violeta	2	Con pareja.	Huele. Compra Rapido					
13/10/2016 9:17:25	17/9/2016	12:19:00 p. m.	MASCULINO	65	Compra	Poett	Verde	1							
13/10/2016 9:25:16	17/9/2016	12:23:00 p. m.	FEMENINO	70	Compra	Glade	Verde	1	Con lista de papel						
13/10/2016 9:28:41	17/9/2016	12:07:00 p. m.	FEMENINO	60	Compra	Poett	Rosa	2							
13/10/2016 9:37:15	17/9/2016	12:26:00 p. m.	FEMENINO	35	Compra	Ayudin	Azul	1	Con pareja y dos hijas pequenas						
13/10/2016 9:40:37	17/9/2016	12:27:00 p. m.	FEMENINO	40	Compra	Glade		1	Lleva lavandina	huele varios antes	Prueba en la mano				
13/10/2016 9:42:25	17/9/2016	12:29:00 p. m.	FEMENINO	40	Compra	Poett	Celeste, Rosa	2	Con hijo pequeno						
13/10/2016 9:53:41	17/9/2016	12:33:00 p. m.	FEMENINO	55	Toca pero no compra	Poett		0							
13/10/2016 9:56:04	17/9/2016	12:34:00 p. m.	FEMENINO	45	Compra	Glade	Celeste	2	Con hijo adolescente						
13/10/2016 10:03:18	17/9/2016	12:30:00 p. m.	MASCULINO	35	Compra	Lysoform	Blanco	1	Rapido	Con Pareja	Lleva revista de ofertas				
13/10/2016 10:10:34	17/9/2016	12:40:00 p. m.	FEMENINO	55	Compra	Ayudin	Azul	1	Cambia Lysoform por Ayudin	Compra en Pareja	Pareja compra Glade				
13/10/2016 10:17:16	17/9/2016	12:40:00 p. m.	MASCULINO	55	Compra	Glade	Violeta	1	Con Pareja. Pareja compra Ayudin						
13/10/2016 10:21:23	17/9/2016	12:48:00 p. m.	FEMENINO	45	Compra	Poett	Celeste, Violeta	2							
13/10/2016 10:22:35	17/9/2016	12:49:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		2							
13/10/2016 10:24:15	17/9/2016	12:53:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1							
13/10/2016 10:26:05	17/9/2016	12:54:00 p. m.	MASCULINO	50	Toca pero no compra	Glade chico 2600 aplic.		0	Con pareja. A la pasada mira						
13/10/2016 10:28:11	17/9/2016	12:58:00 p. m.	MASCULINO	55	Compra	Lysoform	Blanco	1	Rapido						
13/10/2016 10:32:40	17/9/2016	12:59:00 p. m.	FEMENINO	40	Compra	New Scent, Artefacto Spray Automatico		1	Con hijo pequeno	(Oferta artefacto atomizador?) 	Huele los New Scent				
13/10/2016 10:33:58	17/9/2016	1:06:00 p. m.	MASCULINO	35	Compra	Atomizadores en general		1							
13/10/2016 10:38:01	17/9/2016	1:08:00 p. m.	FEMENINO	55	Compra	Glade	Amarillo	1	Duda entre azul y amarillo						
13/10/2016 10:42:07	17/9/2016	1:14:00 p. m.	FEMENINO	30	Compra	Ayudin	Rosa	2	Con pareja e hija pequena	Toca Espadol y deja					
13/10/2016 17:27:07	17/9/2016	1:20:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1	Con pareja						
13/10/2016 17:29:02	17/9/2016	1:24:00 p. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Violeta	1	Con hijos pequenos						
13/10/2016 17:39:55	17/9/2016	1:28:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic., Artefacto Spray Automatico	Violeta	1	Compran artefacto y aero 2600 glade	Con pareja. Huelen todos los automaticos					
13/10/2016 17:43:05	17/9/2016	1:29:00 p. m.	FEMENINO	35	Compra	Artefacto Spray Automatico		1	Con pareja	Oferta?? Llevan mucho					
13/10/2016 17:45:44	17/9/2016	1:29:00 p. m.	MASCULINO	35	Compra	Lysoform	Violeta	1	Empleado de La Anónima? Panadería?	Rapido					
13/10/2016 17:47:21	17/9/2016	1:33:00 p. m.	FEMENINO	25	Compra	Atomizadores en general		2							
14/10/2016 8:13:43	17/9/2016	1:20:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1							
14/10/2016 8:19:19	17/9/2016	1:48:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
14/10/2016 8:21:14	17/9/2016	1:51:00 p. m.	FEMENINO	35	Compra	Poett	Rosa, Violeta	2							
14/10/2016 8:22:59	17/9/2016	1:52:00 p. m.	FEMENINO	65	Compra	Poett	Rosa	1	Huele						
14/10/2016 8:25:01	17/9/2016	1:57:00 p. m.	MASCULINO	20	Compra	Aromatizadores para el Auto		1	Con el padre						
14/10/2016 8:26:23	17/9/2016	1:58:00 p. m.	MASCULINO	55	Compra	Aromatizadores para el Auto		1	Con pareja						
14/10/2016 8:28:59	17/9/2016	2:00:00 p. m.	FEMENINO	70	Compra	Ayudin	Rosa	1	Toca Lysoform y deja.	Lleva lista de papel					
14/10/2016 8:32:26	17/9/2016	2:01:00 p. m.	FEMENINO	45	Compra	Poett	Celeste, Violeta	2	Con Pareja	Seleccionan entre varios sin sentir fragancia					
14/10/2016 8:40:42	17/9/2016	2:08:00 p. m.	MASCULINO	50	Compra	Poett	Violeta	1	Rapido	Confirmar en PC2					
14/10/2016 8:42:37	17/9/2016	2:08:00 p. m.	FEMENINO	50	Compra	Aceite Natural Glade		1	Con hija adolescente						
14/10/2016 8:45:22	17/9/2016	2:12:00 p. m.	MASCULINO	45	Compra	Ayudin	Verde	1	Lleva 3 lavandinas	Con pareja	Mujer lista de papel				
14/10/2016 8:50:22	17/9/2016	2:15:00 p. m.	FEMENINO	30	Compra	Ayudin	Verde	1	Con Lavandina	Decisión por impulso?					
14/10/2016 8:53:36	17/9/2016	2:15:00 p. m.	MASCULINO	35	Compra	Lata Aromática Gel	Amarillo	1	Con pareja						
14/10/2016 8:56:25	17/9/2016	2:25:00 p. m.	MASCULINO	65	Compra	Glade	Rosa	1							
14/10/2016 8:57:17	17/9/2016	2:25:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1	Con familia. Pareja y bebe						
14/10/2016 9:05:53	17/9/2016	2:30:00 p. m.	FEMENINO	45	Compra	Ayudin	Verde	2	Agarra Lysoform y cuando ve ayudin lo cambia						
14/10/2016 9:08:09	17/9/2016	2:35:00 p. m.	FEMENINO	40	Toca pero no compra	Lata Aromática Gel		0							
14/10/2016 9:15:16	17/9/2016	2:36:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		2							
14/10/2016 9:20:49	17/9/2016	2:40:00 p. m.	FEMENINO	30	Toca pero no compra	Lata Aromática Gel		0							
14/10/2016 9:23:26	17/9/2016	2:45:00 p. m.	FEMENINO	45	Compra	Glade chico 2600 aplic.	Amarillo	1	Huele muchas fragancias						
14/10/2016 9:37:24	17/9/2016	2:48:00 p. m.	FEMENINO	40	Compra	Lysoform	Verde	1	Rapido	Con pareja					
14/10/2016 9:38:14	17/9/2016	2:48:00 p. m.	FEMENINO	65	Compra	Lysoform	Violeta	1	Lleva Lavandina	Verificar con PC2					
14/10/2016 9:40:09	17/9/2016	2:55:00 p. m.	MASCULINO	45	Compra	Lysoform	Verde	1	Muy rapido						
14/10/2016 9:42:19	17/9/2016	2:58:00 p. m.	MASCULINO	40	Compra	Aromatizadores para el Auto		1	Lleva lavandina	Con pareja					
14/10/2016 9:44:15	17/9/2016	3:02:00 p. m.	FEMENINO	50	Compra	New Scent		2	Con otra mujer	Toca lata aromatica					
14/10/2016 9:46:04	17/9/2016	3:11:00 p. m.	FEMENINO	70	Compra	Atomizadores en general, Lata Aromática Gel		1	Con Pareja						
14/10/2016 9:49:01	17/9/2016	3:12:00 p. m.	FEMENINO	30	Compra	Ayudin	Rosa	1	Con hijo pequeno	Lleva lista pero parece que no estuviera incorporado					
14/10/2016 9:53:20	17/9/2016	3:18:00 p. m.	FEMENINO	40	Compra	Poett	Violeta	1	Con hija pequena						
15/10/2016 11:28:24	17/9/2016	3:22:00 p. m.	FEMENINO	35	Compra	Lysoform	Amarillo	1	Primero observa violeta						
15/10/2016 11:32:18	17/9/2016	3:20:00 p. m.	FEMENINO	35	Compra	Ayudin	Verde	2	Toca Espadol	Con pareja y dos hijos pequenos					
15/10/2016 11:38:09	17/9/2016	3:47:00 p. m.	FEMENINO	45	Compra	Lysoform, Espadol	Verde	1	Lleva lavandina	Con pareja	Va a comprar Lysoform directo. Habia un Espadol mal exhibido y termina comprando tambien				
15/10/2016 11:41:54	17/9/2016	3:58:00 p. m.	MASCULINO	40	Compra	Glade chico 2600 aplic., Sensations Glade (Cuadrado)	Amarillo	1							
15/10/2016 11:51:34	17/9/2016	3:59:00 p. m.	MASCULINO	35	Compra	Poett Rociador Natural	Verde	1	Con pareja	Huelen					
15/10/2016 11:54:24	17/9/2016	4:02:00 p. m.	MASCULINO	60	Compra	Lysoform	Amarillo, Rosa	2	Mira las descripciones						
15/10/2016 11:56:24	17/9/2016	4:05:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con bebe						
15/10/2016 11:59:14	17/9/2016	4:09:00 p. m.	FEMENINO	60	Compra	Poett	Amarillo, Rosa	2	Devuelve Espadol	Huele. Tira al aire para ver aroma					
15/10/2016 12:02:26	17/9/2016	4:11:00 p. m.	FEMENINO	35	Compra	Espadol	Azul	1	Lleva lavandina	Con pareja					
15/10/2016 12:04:49	17/9/2016	4:19:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1							
15/10/2016 12:08:18	17/9/2016	4:19:00 p. m.	FEMENINO	30	Compra	Espadol	Azul	1	Con dos adolescentes						
15/10/2016 12:09:52	17/9/2016	4:24:00 p. m.	FEMENINO	55	Compra	Poett	Celeste	2	Con hija adulta						
15/10/2016 12:11:25	17/9/2016	4:28:00 p. m.	FEMENINO	70	Toca pero no compra	Atomizadores en general		0	Con nieta						
15/10/2016 12:13:02	17/9/2016	4:32:00 p. m.	FEMENINO	45	Compra	Poett	Amarillo, Violeta	2	Con pareja						
15/10/2016 12:15:14	17/9/2016	4:33:00 p. m.	FEMENINO	35	Compra	Espadol	Rosa	1	Con pareja	Huele primero el azul					
15/10/2016 12:16:37	17/9/2016	4:36:00 p. m.	FEMENINO	25	Toca pero no compra	Atomizadores en general		0	Con pareja						
15/10/2016 12:18:03	17/9/2016	4:37:00 p. m.	MASCULINO	40	Compra	Lysoform	Blanco	2	Rapido						
15/10/2016 20:16:02	17/9/2016	4:47:00 p. m.	MASCULINO	45	Compra	Glade, Lata Aromática Gel	Amarillo, Naranja	1	Glade naranja y lata amarilla	Solo	Devuelve cuadrado glade				
15/10/2016 20:18:31	17/9/2016	4:52:00 p. m.	FEMENINO	50	Toca pero no compra	New Scent		0							
15/10/2016 20:20:20	17/9/2016	4:53:00 p. m.	FEMENINO	55	Compra	Poett	Amarillo	2	Cambia glade por poett. Precio?	Lleva dos					
15/10/2016 20:25:21	17/9/2016	4:58:00 p. m.	FEMENINO	70	Compra	Espadol	Azul	1	Con hijo adulto	Ven camara					
15/10/2016 20:30:12	17/9/2016	5:02:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1	Con familia						
15/10/2016 20:31:24	17/9/2016	5:03:00 p. m.	FEMENINO	30	Compra	Lata Aromática Gel	Rosa	1	Lleva lavandina	sola					
15/10/2016 20:34:03	17/9/2016	5:07:00 p. m.	MASCULINO	30	Compra	Aromatizadores para el Auto		1	Huele varios						
15/10/2016 20:40:57	17/9/2016	5:17:00 p. m.	FEMENINO	65	Compra	Lysoform	Azul	1	Va con amiga	Prueba en la ropa el amarillo					
15/10/2016 20:45:44	17/9/2016	5:22:00 p. m.	FEMENINO	50	Compra	Lysoform, Atomizadores en general	Blanco	1	Rapido						
15/10/2016 20:46:14	17/9/2016	5:24:00 p. m.	MASCULINO	50	Compra	New Scent		1	Con pareja	Huelen					
15/10/2016 21:02:04	17/9/2016	5:27:00 p. m.	MASCULINO	60	Compra	Atomizadores en general		1							
15/10/2016 21:05:31	17/9/2016	5:30:00 p. m.	FEMENINO	70	Compra	Lysoform	Amarillo, Azul	2	Con hija adulta? 	Dejan Lysoform verde. Cambian por amarillo	Llevan lavandina envase blanco?				
15/10/2016 21:06:44	17/9/2016	5:33:00 p. m.	FEMENINO	30	Compra	Aromatizadores para el Auto		1	Con hija	Por impulso?					
15/10/2016 21:10:00	17/9/2016	5:37:00 p. m.	MASCULINO	60	Compra	Ayudin	Azul	1	Cambia lysoform por ayudin	Con pareja. Decide la mujer por precio					
15/10/2016 21:19:19	17/9/2016	5:37:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1							
15/10/2016 21:21:31	17/9/2016	5:41:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	1	Rapido	Sola					
15/10/2016 21:51:10	17/9/2016	5:43:00 p. m.	MASCULINO	75	Compra	Atomizadores en general		2	Con pareja						
15/10/2016 21:55:59	17/9/2016	5:48:00 p. m.	FEMENINO	50	Compra	Ayudin, Glade, Lata Aromática Gel	Rosa	1	Glade no se ve color	Rápido Ayudin	Vuelve y agrega lata amarilla				
15/10/2016 21:57:54	17/9/2016	5:53:00 p. m.	FEMENINO	35	Compra	Glade	Azul	1	Con bebe	Tira al aire y huele					
15/10/2016 22:02:36	17/9/2016	4:06:00 p. m.	MASCULINO	45	Compra	Glade chico 2600 aplic.	Naranja	2	Con familia	Huelen todo. Tardan mucho	Tocan Lysoform automatico				
15/10/2016 22:07:06	17/9/2016	6:09:00 p. m.	FEMENINO	70	Compra	Lysoform, Poett	Violeta	1	Poet Celeste	Lysoform muy rapido					
15/10/2016 22:07:39	17/9/2016	6:12:00 p. m.	MASCULINO	40	Compra	Lata Aromática Gel	Rosa	1	Tarda mucho	solo					
15/10/2016 22:08:33	17/9/2016	6:14:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		1							
15/10/2016 22:09:59	17/9/2016	6:14:00 p. m.	FEMENINO	40	Compra	Lysoform	Amarillo	1	Muy rapido	con hija pequena					
15/10/2016 22:12:54	17/9/2016	6:16:00 p. m.	MASCULINO	35	Compra	Glade chico 2600 aplic.	Rosa	1	Solo	Lista en celular?					
15/10/2016 22:14:09	17/9/2016	6:16:00 p. m.	FEMENINO	65	Compra	Glade	Violeta	1							
15/10/2016 22:15:41	17/9/2016	6:19:00 p. m.	FEMENINO	70	Compra	Lysoform	Verde	1	Muy rapido	Con pareja					
15/10/2016 22:19:54	17/9/2016	6:22:00 p. m.	FEMENINO	40	Compra	New Scent		2	Con hijo pequeno	Tambien un atomiazador					
15/10/2016 22:23:00	17/9/2016	6:28:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Rosa, Verde	2							
15/10/2016 22:25:22	17/9/2016	6:29:00 p. m.	FEMENINO	55	Compra	Lysoform	Verde	1	Prueba aroma del amarillo						
16/10/2016 19:52:14	17/9/2016	6:33:00 p. m.	FEMENINO	70	Compra	Atomizadores en general		1	Con lista de papel						
16/10/2016 19:53:43	17/9/2016	6:34:00 p. m.	MASCULINO	40	Compra	Lata Aromática Gel	Rosa	1	Con familia						
16/10/2016 19:55:18	17/9/2016	6:35:00 p. m.	MASCULINO	60	Compra	New Scent	Amarillo, Azul	2	Con hijo adolescente						
16/10/2016 19:57:05	17/9/2016	6:37:00 p. m.	MASCULINO	55	Compra	Atomizadores en general		1							
16/10/2016 19:58:23	17/9/2016	6:38:00 p. m.	FEMENINO	70	Compra	Poett	Rosa	1	Rapido						
16/10/2016 20:02:22	17/9/2016	6:42:00 p. m.	FEMENINO	45	Compra	Artefacto Spray Automatico		1	Con madre	Life scents					
16/10/2016 20:05:22	17/9/2016	6:53:00 p. m.	MASCULINO	50	Compra	Poett	Celeste, Violeta	2	Con lista en papel	Con lista de ofertas de LA					
16/10/2016 20:07:33	17/9/2016	6:57:00 p. m.	FEMENINO	45	Compra	New Scent		1	Con familia	Huele con el marido					
16/10/2016 20:08:03	17/9/2016	6:56:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1							
16/10/2016 20:11:19	17/9/2016	6:56:00 p. m.	FEMENINO	40	Compra	Ayudin	Rosa	1	VER EN PC2						
16/10/2016 20:13:07	17/9/2016	6:56:00 p. m.	FEMENINO	35	Compra	Glade	Azul	1	Rapido						
16/10/2016 20:17:31	17/9/2016	6:57:00 p. m.	FEMENINO	25	Compra	Lysoform	Rosa	1	Con la madre. Madre decide	Rapido					
16/10/2016 20:18:27	17/9/2016	6:57:00 p. m.	FEMENINO	45	Compra	Sensations Glade (Cuadrado)	Azul	1	Con familia. Dos pequenos						
16/10/2016 20:22:43	17/9/2016	6:59:00 p. m.	FEMENINO	25	Compra	Ayudin	Rosa	1	Cambia Espadol rosa por Ayudin rosa	Va con otra mujer	Lleva lista en papel	Verifica precios en lector de codigo			
16/10/2016 20:38:06	17/9/2016	7:04:00 p. m.	FEMENINO	25	Toca pero no compra	Lata Aromática Gel		0	Con lavandina						
16/10/2016 20:40:12	17/9/2016	7:08:00 p. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Amarillo	1	Con madre	Lleva lavandina					
16/10/2016 20:42:25	17/9/2016	7:09:00 p. m.	MASCULINO	35	Compra	Lysoform	Rosa	1	Padre e hija pequena	La hija agarra el Lysoform	Rapido				
16/10/2016 20:44:52	17/9/2016	7:11:00 p. m.	FEMENINO	25	Compra	Poett	Celeste	1							
16/10/2016 20:46:49	17/9/2016	7:16:00 p. m.	MASCULINO	40	Compra	Atomizadores en general		1	Con hija pequena						
16/10/2016 20:48:01	17/9/2016	7:17:00 p. m.	FEMENINO	35	Toca pero no compra	New Scent		0	Huele todos						
16/10/2016 20:53:04	17/9/2016	7:37:00 p. m.	MASCULINO	50	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Azul	1	Con lista papel	Primero agarra glade y deja					
16/10/2016 20:54:04	17/9/2016	7:40:00 p. m.	FEMENINO	25	Compra	Atomizadores en general		2							
16/10/2016 20:55:21	17/9/2016	7:43:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
16/10/2016 20:58:15	17/9/2016	7:46:00 p. m.	FEMENINO	40	Compra	Glade chico 2600 aplic.	Rosa	1	Con hija						
16/10/2016 20:59:48	17/9/2016	7:47:00 p. m.	FEMENINO	35	Compra	Poett	Celeste	2	Con dos hijas pequenas	Mira varios					
16/10/2016 21:07:45	17/9/2016	7:53:00 p. m.	FEMENINO	40	Compra	Poett	Rosa	1							
16/10/2016 21:09:02	17/9/2016	7:53:00 p. m.	FEMENINO	20	Compra	Poett	Celeste	2	(Va con la madre?)						
16/10/2016 21:16:44	17/9/2016	7:57:00 p. m.	FEMENINO	45	Compra	Poett	Celeste, Rosa	2	Con familia	Busca la oferta en la revista de LA					
16/10/2016 21:25:42	17/9/2016	7:58:00 p. m.	FEMENINO	30	Compra	Poett	Celeste	1	Huele rosa y deja						
16/10/2016 21:29:21	17/9/2016	7:59:00 p. m.	FEMENINO	40	Compra	New Scent		1	Con familia	Huele todos 					
17/10/2016 8:57:25	20/9/2016	9:35:00 a. m.	FEMENINO	65	Compra	Artefacto Spray Automatico	Violeta	1	Observa toda la categoria con mucho tiempo						
17/10/2016 9:07:30	20/9/2016	9:55:00 a. m.	FEMENINO	40	Compra	Espadol	Rosa	1	Compra rapida,	Observa caracteristicas y precio					
17/10/2016 9:16:24	20/9/2016	10:07:00 a. m.	FEMENINO	58	Toca pero no compra	New Scent	Azul	1							
17/10/2016 9:24:39	20/9/2016	10:11:00 a. m.	FEMENINO	64	Compra	Artefacto Spray Automatico	Rosa	1	toca varios parecidos y quiere oler el blister						
17/10/2016 9:25:24	20/9/2016	10:11:00 a. m.	MASCULINO	38	Compra	Poett	Celeste	2	Compra directa						
17/10/2016 9:28:42	20/9/2016	10:20:00 a. m.	FEMENINO	35	Compra	Poett	Celeste, Rosa	2							
17/10/2016 9:37:48	20/9/2016	10:22:00 a. m.	FEMENINO		Compra	Poett	Celeste, Verde	2							
17/10/2016 9:43:23	20/9/2016	10:47:00 a. m.	MASCULINO	55	Toca pero no compra	Artefacto Spray Automatico	Blanco	1							
17/10/2016 9:46:57	20/9/2016	10:54:00 a. m.	FEMENINO	38	Compra	Lysoform	Violeta	1	compra directa						
17/10/2016 9:50:01	20/9/2016	10:58:00 a. m.	FEMENINO		Compra	Artefacto Spray Automatico	Naranja	1							
